Job title,Salary $/h,Work hours h/w,Physicality (0-3),Sociality (0-3),Flexibility (0-3),Concentration (0-3),Monotonity (0-3),gig (bool),Remote (bool),Tags,Frequency
amusement park staff,10,35,0,2,1,2,2,0,0,"sales, customer service",1
babysitter,11,25,2,2,2,2,2,1,0,"children, activities",20
baker,12,30,1,0,1,3,1,0,0,"food, baking",5
bartender,8,35,0,2,1,2,2,0,0,"beer, booze, wine, drinks, coctails, legal age",10
camp counselor,10,40,2,3,0,3,0,0,0,"children, outdoors, activities",20
car washer,9,20,3,1,3,2,3,0,0,"car, cleaning, outdoors",5
cashier,10,35,1,2,2,2,3,0,0,"sales, customer service",10
church worker,10,35,1,2,1,2,2,0,0,religion,5
cleaner,12,25,1,0,2,1,3,0,0,cleaning,5
coach,9,30,3,3,3,3,2,0,0,"sports, teaching, activities",2
construction worker,16,40,2,1,1,3,2,0,0,outdoors,5
cook,11,35,1,0,2,3,2,0,0,"food, baking",5
customer service,14,40,0,3,2,1,3,0,1,customer service,5
delivery person,15,30,1,0,3,1,2,1,0,"car, bike, delivery",10
dishwasher,10,30,1,0,1,2,3,0,0,cleaning,5
farm worker,12,35,2,1,1,2,2,0,0,"animals, food, plants, outdoors",5
fast food worker,9,24,1,0,1,3,3,0,0,"food, customer service",20
garbage collector,15,30,1,0,2,1,3,0,0,"cleaning, outdoors",5
gardener,15,30,1,0,3,1,2,0,0,"plants, gardening",3
golf caddy,12,40,2,1,3,2,2,0,0,"sports, outdoors, activities",3
graphic designer,13,30,0,1,2,2,1,1,1,"art, computers",5
housekeeper,10,30,1,0,1,2,2,0,0,cleaning,15
ice cream seller,8,35,0,2,1,1,3,0,0,"food, customer service",20
IT support,18,30,0,2,2,1,2,0,1,"computer, programming",3
lawnmower,12,30,2,0,3,1,3,1,0,"gardening, outdoors",5
library assistant,14,30,1,2,1,1,3,0,0,"books, cutomer service",3
lifeguard,10,35,3,2,1,1,3,0,0,swimming,5
movie theater worker,10,30,0,2,1,1,2,0,0,"sales, movies, customer service",5
painter,14,30,0,0,2,2,3,0,0,"redecoration, ",5
paperboy,17,30,2,0,3,0,2,0,0,"delivery, bike",5
pet-sitter,13,25,2,1,2,1,1,1,0,"animals, outdoors, activities",10
photographer,17,30,1,0,3,2,1,1,0,"art, photography",3
receptionist,13,30,0,3,1,1,3,0,0,"customer service, hotel",5
retail worker,10,35,1,3,1,1,3,0,0,sales,10
senior care,12,35,1,3,1,2,2,0,0,elderly,5
social media manager,15,30,0,1,2,0,3,0,1,"social media, instagram, twitter, internet, facebook",2
software developer,22,35,0,0,3,2,1,0,1,"computer, programming",5
swim instructor,12,25,2,3,2,3,1,0,0,"swimming, teaching, sports",2
telemarketer,11,30,0,3,3,2,3,0,1,sales,10
ticket seller,10,30,0,2,2,1,3,0,0,"sales, customer service",10
tour guide,13,20,1,3,0,3,2,0,0,"culture, activities",3
tutor,18,20,0,3,3,3,0,1,1,"teaching, school",5
waiter,7,35,1,2,1,2,2,0,0,"food, customer service",10
