Name,vehicle,dist,distw,pay,payw,hours,hoursw,phys,physw,soc,socw,flex,flexw,conc,concw,mono,monow,gig,gigw,remote,remotew,lat,lon,tags
person1,1,50,0.4531,13,0.6875,31,0.7578,2,0.9297,2,0.7578,2,1,3,0.6172,3,0.5391,1,0.9609,1,0.8906,60.18388085,24.9382115,"{'coctails', 'sales', 'customer service'}"
person2,1,54,0.4609,9,0.4531,28,0.2031,1,0.3828,3,0.5938,2,0.9453,2,0.8047,3,0.5781,1,0.7266,1,0.7578,60.19466977,24.87966998,"{'baking', 'wine', 'customer service', 'coctails'}"
person3,2,5,0.2734,14,0.1563,35,0.6484,2,0.5703,1,0.1563,1,0.8594,3,0.6328,2,0.1484,1,0.6563,1,0.6953,60.17873298,24.86483209,"{'wine', 'teaching', 'art'}"
person4,3,39,0.3672,15,0.7578,21,0.4063,1,0.4609,1,0.375,1,0.9844,2,0.9688,2,0.3594,1,0.7734,1,0.5547,60.18217404,24.86756364,"{'sports', 'teaching', 'facebook'}"
person5,1,69,0.2344,9,0.5313,27,0.9297,3,0.6328,0,0.9922,3,0.2656,1,0.4375,3,0.6719,1,0.6484,0,0.7031,60.20962511,24.89552511,"{'computer', 'hotel', 'school', 'twitter'}"
person6,1,85,0.0078,14,0.3281,32,0.0391,1,0.1172,1,1,2,0.4844,1,0.3438,3,0.875,1,0.7344,0,1,60.24320788,24.89970927,"{'swimming', 'facebook', 'customer service'}"
person7,3,92,0.2891,10,0.2266,25,0.9375,3,0.7266,2,0.1016,0,0.1094,1,0.3125,3,0.3438,1,0.6797,0,0.5703,60.17797185,24.89752504,"{'bike', 'internet', 'literature'}"
person8,2,107,0.0625,13,0.9219,37,0.0156,1,0.2109,1,0.0859,0,0.2813,1,0.4297,1,0.0938,1,0.5781,0,0.6094,60.20780234,24.95146106,"{'swimming', 'religion', 'sales', 'activities'}"
person9,0,35,0.2031,11,0.9766,35,0.4297,2,0.8516,2,0.2734,2,0.2578,3,0.7969,2,0.9766,0,0.0234,2,0.9844,60.2021864,24.89282024,"{'beer', 'programming', 'redecoration', 'customer service'}"
person10,0,30,0.2656,9,0.1016,24,0.5469,1,0.1406,1,0.1328,2,0.1172,3,0.4531,2,0.6953,0,0.3672,2,0.9766,60.15804913,24.92014876,"{'computer', 'books', 'sales'}"
person11,3,60,0.2813,13,0.0703,35,0.2188,2,0.8281,0,0.5391,1,0.2266,2,0.9375,2,0.2109,0,0,3,0.9219,60.21900891,24.93657666,"{'baking', 'delivery', 'customer service'}"
person12,3,34,0.3828,10,1,30,0.9063,1,0.3125,1,0.6719,1,0.4375,3,0.5391,2,0.1953,0,0.0625,2,0.9531,60.21348272,24.86523589,"{'bike', 'sports', 'beer'}"
person13,1,115,0.1797,14,0.7188,21,0.3594,2,0.8906,0,0.2109,3,0.7266,1,0.1094,2,0.8281,0,0.4766,2,0.75,60.20829024,24.93865418,"{'religion', 'computers', 'books', 'outdoors'}"
person14,1,111,0.3516,9,0.2344,38,0.5391,1,0.3906,0,0.3203,3,0.9375,1,0.2109,2,0.4844,0,0.2422,2,0.5234,60.20292467,24.90651384,"{'culture', 'computers', 'internet', 'legal age'}"
person15,2,117,0.2266,15,0.2109,21,0.1406,3,0.8047,3,0.75,1,0.5234,1,0.0703,2,0.1094,0,0.4609,2,0.7813,60.2407414,24.9224789,"{'religion', 'teaching', 'plants'}"
person16,2,118,0.0313,10,0.5156,40,0.7266,1,0.4219,3,0.6172,1,0.5859,1,0.0859,3,0.375,1,0.2813,3,0.7422,60.2431614,24.89782568,"{'religion', 'books', 'delivery'}"
person17,1,28,0.7422,8,0.6953,34,0.4922,1,0.5938,2,0.6016,1,0.9922,0,0.7813,0,0.8984,1,0.0703,1,0.9688,60.19761614,24.94433467,"{'delivery', 'outdoors', 'movies', 'gardening'}"
